Name;Changement climatique (kg CO2 eq/kg de produit)
Aromatic stock cube, for fish, dehydrated;7,58
Topping sauce for pizza;0,94
"Soy ""cream"" preparation";1,17
Seaweed, agar, raw;11,8
Sea lettuce (Enteromorpha sp.), dried or dehydrated;11,8
North Atlantic rockweed (Ascophyllum nodosum), dried or dehydrated;11,6
Dulse (Palmaria palmata), dried or dehydrated;11,6
Toothed wrack or bladder wrack (Fucus serratus et vesiculosus), dried or dehydrated;11,6
Gracilaria seaweeds (Gracilaria verrucosa), dried or dehydrated;11,8
Sea thong (Himanthalia elongata), dried or dehydrated;11,6
Tangle (Laminaria digitata), dried or dehydrated;11,6
Kombu or Japanese kelp (Laminaria japonica), dried or dehydrated;11,8
Sea belt (Saccharina latissima), dried or dehydrated;11,8
Sea lettuce (ulva sp.), dried or dehydrated);11,6
Carragheen mosses (Chondrus crispus), dried or dehydrated;11,6
Laver (Porphyra sp.), dried or dehydrated;11,8
Spirulina, (spirulina sp.), dried;11,8
Wakame (Undaria pinnatifida), dried or dehydrated;11,8
Atlantic wakame (Alaria esculenta), dried or dehydrated;11,6
Mustard;1,59
Mustard, with grains;1,59
Olive, green, stuffed (anchovy, sweet peppers, etc?);1,17
Tapenade (a puree of capers, pitted black olives, anchovy and herbs, with olive oil and lemon juice;1,62
Vinegar;0,96
Vinegar, balsamic;0,96
Vinegar, cider;0,841
Meal replacement low calorie, Custard cream dessert-type;2,66
Meal replacement low calorie, in powder, reconstituted with skimmed milk;2,66
Meal replacement low calorie, in powder, reconstituted with skimmed milk, milkshake type;2,66
Meal replacement low calorie, ready-to-drink;2,66
Cinnamon, powder;9,4
Cardamom, powder;9,4
Caraway, seed;9,4
Cloves;9,39
Coriander, seed;2,13
Cumin, seed;9,4
Turmeric, powder;9,4
Curry, powder;9,4
Fennel, seed;2,13
Fenugreek, seed;9,4
Ginger, powder;2,02
Ginger, raw;0,494
Bay, leaves;1,87
Nutmeg;2,23
Paprika;9,4
Poppy, seed;2,9
White pepper, powder;9,4
Cayenne pepper;9,4
Black pepper, powder;9,4
Mix of 4 spices;6,4
Saffron;9,4
Vanilla, alcoholic extract;4,38
Vanilla, aqueous extract;4,38
Garlic, powder, dried;1,77
Garlic, fresh;0,383
Dill, fresh;0,879
Basil, fresh;0,879
Basil, dried;2,58
Chervil, fresh;0,879
Chive or spring onion, fresh;0,739
Coriander, fresh;1,03
Tarragon, fresh;0,735
Provence herbs, dried;2,58
Marjoram, dried;2,58
Molokhia powder (dried jute leaves);2,18
Mint, fresh;0,735
Oregano, dried;2,58
Parsley, fresh;1,12
Parsley, dried;4,34
Horseradish, fresh;0,741
Rosemary, fresh;0,879
Rosemary, dried;2,58
Savory, dried;2,58
Sage, fresh;0,879
Sage, dried;2,58
Thyme, fresh;0,879
Thyme, dried;2,58
cream sauce for pizza base;2,36
Tomato sauce for pizza base;0,98
Sodium bicarbonate;1,61
Gelatine, dried;2,62
Soy lecithin;5,4
Baking powder or raising agent;2,11
Miso;1,21
Syrup, agave;5,63
Syrup, maple;2,3
Light syrup for canned fruits in syrup;0,934
Syrup for canned fruits in syrup;0,934
Oat bran;0,589
Wheat bran;0,372
Maize/corn bran;0,397
Rice bran;1,11
Tempeh;2,37
Light custard cream with vanilla, prepacked;1,81
Guacamole, prepacked;1,64
Harissa (hot spicy sauce), prepacked;1,36
Hummus;1,11
Ketchup;1,19
Mayonnaise (70% fat and more);2,69
Mayonnaise, reduced fat or light mayonnaise;2,69
Cream sauce;2,61
Cream sauce with spices;2,39
Cream sauce with herbs;2,39
Cream sauce with shallots, prepacked;2,37
Sweet and sour sauce, prepacked;1,23
Aioli sauce (garlic and olive oil mayonnaise), prepacked;1,64
American-style sauce, prepacked;3,9
Armorican-style sauce, prepacked;3,91
White butter sauce, prepacked;4,63
Sauce, butter, prepacked;4,63
Chocolate sauce;6,88
Curry sauce, prepacked;1,07
Cheese sauce for risotto or pasta, prepacked;4,17
Green pepper sauce, prepacked;1,44
Sauce, pepper, prepacked;2,03
Sauce, pepper, prepacked;2,02
Roquefort (blue cheese) sauce, prepacked;4,63
Red wine sauce;1,64
Yogurt sauce;1,68
Cream sauce with mushrooms, prepacked;4,44
Mushroom sauce, prepacked;4,13
Barbecue sauce, prepacked;1,41
Basque-style sauce or tomato sauce with sweet peppers, prepacked;1,24
Bearnaise sauce, prepacked;5,13
Bechamel sauce, home-made;2,33
Bechamel sauce, prepacked;2,33
Burgundy-style sauce, prepacked;2,59
Burger sauce, prepacked;2,68
Carbonara sauce (cream sauce with lardoons), prepacked;5,24
Hunter-style sauce (a garnish of mushrooms, shallots and tomatoes in white wine sauce), prepacked;2,5
Salad dressing, reduced fat, prepacked;2,63
Salad dressing, prepacked;2,63
Grand veneur sauce (a reduction of red wine with garlic, shallots and red currant jelly), prepacked;2,6
Hollandaise sauce, prepacked;6,29
Indian-style sauce, tandoori or garam masala type, prepacked;1,58
Kebab sauce, prepacked;2,24
Madeira wine sauce, prepacked;5,48
Mustard sauce prepacked;2,31
Nuoc mam sauce or fish sauce, prepacked;1,06
Sauce, pesto rosso, prepacked;2,88
Sauce, pesto, prepacked;2,88
Mayonnaise flavoured with garlic, chilli pepper and fish broth, prepacked;2,33
Soy sauce, prepacked;0,995
Tartare sauce, prepacked;2,02
Tomato sauce, with meat or Bolognese sauce, prepacked;13,2
Tomato sauce, w cheese, prepacked;1,8
Tomato sauce, w mushrooms, prepacked;1,77
Tomato sauce, with onions, prepacked;1,47
Tomato sauce, w olives, prepacked;1,46
Tomato sauce, w vegetables, prepacked;1,5
Vegetable Bolognese sauce;1,2
Salad dressing, (50-75% of oil), prepacked;2,36
Pure sea salt, no enrichment;0,632
Celery salt;0,632
Salt, white, for human consumption (sea, igneous or rock), iodine added, no other enrichment;0,632
Salt, white, for human consumption (sea, igneous or rock), no enrichment;0,632
Sea salt, grey, no enrichment;0,632
Biscuit for baby;3,03
Instant cereal (powder to be reconstituted) for baby from 4/6 months;2,2
Instant cereal (powder to be reconstituted) for baby from 6 months;2,2
